ticker,commodity,date,open,high,low,volume,ID
HO=F,Heating Oil,2020-08-28,1.210800051689148,1.2304999828338623,1.1995999813079834,17096,23277
HO=F,Heating Oil,2020-08-31,1.2230000495910645,1.233299970626831,1.1929999589920044,57225,23279
HO=F,Heating Oil,2020-09-01,1.225000023841858,1.2480000257492063,1.2213000059127808,60111,23283
HO=F,Heating Oil,2020-09-02,1.2335000038146973,1.2446000576019287,1.184399962425232,78609,23288
HO=F,Heating Oil,2020-09-03,1.187800049781799,1.1920000314712524,1.138399958610535,85470,23294
HO=F,Heating Oil,2020-09-04,1.1643999814987185,1.1857999563217163,1.1402000188827517,71747,23299
HO=F,Heating Oil,2020-09-08,1.1435999870300293,1.1442999839782717,1.0605000257492063,91635,23306
HO=F,Heating Oil,2020-09-09,1.0860999822616575,1.1130000352859497,1.0657999515533447,66625,23307
HO=F,Heating Oil,2020-09-10,1.10099995136261,1.108299970626831,1.0734000205993652,57079,23312
HO=F,Heating Oil,2020-09-11,1.0771000385284424,1.103700041770935,1.0716999769210815,52996,23319
HO=F,Heating Oil,2020-09-14,1.0937000513076782,1.0993000268936155,1.075899958610535,59568,23324
HO=F,Heating Oil,2020-09-15,1.0923999547958374,1.1062999963760376,1.0808999538421629,53234,23327
HO=F,Heating Oil,2020-09-16,1.100000023841858,1.121500015258789,1.0966999530792236,63761,23333
HO=F,Heating Oil,2020-09-17,1.1155999898910522,1.164800047874451,1.0967999696731567,56968,23337
HO=F,Heating Oil,2020-09-18,1.1610000133514404,1.1713000535964966,1.143100023269653,41367,23346
HO=F,Heating Oil,2020-09-21,1.1545000076293943,1.1627999544143677,1.1038999557495115,34515,23347
HO=F,Heating Oil,2020-09-22,1.116000056266785,1.1229000091552734,1.0877000093460083,18773,23356
HO=F,Heating Oil,2020-09-23,1.0992000102996826,1.1277999877929688,1.0871000289916992,28376,23359
HO=F,Heating Oil,2020-09-24,1.1017999649047852,1.117400050163269,1.0950000286102295,19622,23366
HO=F,Heating Oil,2020-09-25,1.1119999885559082,1.128100037574768,1.1095000505447388,21557,23369
HO=F,Heating Oil,2020-09-28,1.1267000436782837,1.145900011062622,1.1154999732971191,15626,23372
HO=F,Heating Oil,2020-09-29,1.142699956893921,1.1438000202178955,1.100200057029724,15479,23381
HO=F,Heating Oil,2020-09-30,1.107100009918213,1.1509000062942505,1.100000023841858,67656,23382
HO=F,Heating Oil,2020-10-01,1.1509000062942505,1.1607999801635742,1.0915999412536619,70575,23390
HO=F,Heating Oil,2020-10-02,1.118299961090088,1.1234999895095823,1.0687999725341797,63923,23393
HO=F,Heating Oil,2020-10-05,1.0844999551773071,1.1454999446868896,1.0844000577926636,70678,23401
HO=F,Heating Oil,2020-10-06,1.1371999979019165,1.1926000118255615,1.131700038909912,77236,23405
HO=F,Heating Oil,2020-10-07,1.17139995098114,1.1806999444961548,1.1442999839782717,76212,23408
HO=F,Heating Oil,2020-10-08,1.1638000011444092,1.1938999891281128,1.1581000089645386,56836,23413
HO=F,Heating Oil,2020-10-09,1.1894999742507937,1.205899953842163,1.18149995803833,77734,23418
HO=F,Heating Oil,2020-10-12,1.1898000240325928,1.1929999589920044,1.1483999490737915,54966,23426
HO=F,Heating Oil,2020-10-13,1.1588000059127808,1.1797000169754028,1.1563999652862549,58235,23427
HO=F,Heating Oil,2020-10-14,1.1678999662399292,1.1949000358581543,1.1542999744415283,51161,23432
HO=F,Heating Oil,2020-10-15,1.194599986076355,1.198199987411499,1.148900032043457,67504,23438
HO=F,Heating Oil,2020-10-16,1.1847000122070312,1.190000057220459,1.162700057029724,49877,23442
HO=F,Heating Oil,2020-10-19,1.1765999794006348,1.1833000183105469,1.1507999897003174,43641,23448
HO=F,Heating Oil,2020-10-20,1.153499960899353,1.1785999536514282,1.1445000171661377,38953,23453
HO=F,Heating Oil,2020-10-21,1.1655000448226929,1.1714999675750732,1.1267000436782837,36763,23459
HO=F,Heating Oil,2020-10-22,1.1368000507354736,1.1682000160217283,1.1331000328063965,22533,23464
HO=F,Heating Oil,2020-10-23,1.1588000059127808,1.169399976730347,1.142699956893921,22671,23467
HO=F,Heating Oil,2020-10-26,1.1488000154495241,1.1488000154495241,1.111899971961975,22359,23476
HO=F,Heating Oil,2020-10-27,1.1252000331878662,1.1614999771118164,1.1240999698638916,26319,23481
HO=F,Heating Oil,2020-10-28,1.1446000337600708,1.1447999477386477,1.10099995136261,19516,23483
HO=F,Heating Oil,2020-10-29,1.1119999885559082,1.131700038909912,1.053699970245361,13599,23487
HO=F,Heating Oil,2020-10-30,1.092900037765503,1.0966000556945799,1.0688999891281128,81603,23493
HO=F,Heating Oil,2020-11-02,1.0740000009536743,1.1208000183105469,1.0252000093460083,70784,23498
HO=F,Heating Oil,2020-11-03,1.116199970245361,1.141700029373169,1.100000023841858,70095,23504
HO=F,Heating Oil,2020-11-04,1.1354000568389893,1.1757999658584597,1.1114000082015991,68020,23509
HO=F,Heating Oil,2020-11-05,1.1714999675750732,1.174100041389465,1.1476000547409058,64812,23515
HO=F,Heating Oil,2020-11-06,1.1675000190734863,1.1675000190734863,1.1359000205993652,58153,23518
HO=F,Heating Oil,2020-11-09,1.149799942970276,1.2489999532699585,1.1430000066757202,110101,23525
HO=F,Heating Oil,2020-11-10,1.2130999565124512,1.263399958610535,1.1979999542236328,85326,23531
HO=F,Heating Oil,2020-11-11,1.2604000568389893,1.298200011253357,1.2407000064849854,75154,23536
HO=F,Heating Oil,2020-11-12,1.246999979019165,1.2585999965667725,1.225100040435791,63496,23539
HO=F,Heating Oil,2020-11-13,1.2268999814987185,1.2276999950408936,1.2014000415802002,61180,23542
HO=F,Heating Oil,2020-11-16,1.2045999765396118,1.2515000104904177,1.204200029373169,44032,23548
HO=F,Heating Oil,2020-11-17,1.2294000387191772,1.2444000244140625,1.2092000246047974,48781,23554
HO=F,Heating Oil,2020-11-18,1.2419999837875366,1.2755000591278076,1.2346999645233154,51639,23557
HO=F,Heating Oil,2020-11-19,1.2640000581741333,1.2793999910354614,1.2549999952316284,38956,23566
HO=F,Heating Oil,2020-11-20,1.274399995803833,1.2888000011444092,1.2652000188827517,31783,23569
HO=F,Heating Oil,2020-11-23,1.2884000539779663,1.3121000528335571,1.2818000316619873,27965,23576
HO=F,Heating Oil,2020-11-24,1.306399941444397,1.375599980354309,1.306399941444397,28925,23578
HO=F,Heating Oil,2020-11-25,1.3610999584197998,1.3986999988555908,1.3560999631881714,27705,23584
HO=F,Heating Oil,2020-11-27,1.3919999599456787,1.3919999599456787,1.3551000356674194,13682,23591
HO=F,Heating Oil,2020-11-30,1.3716000318527222,1.3792999982833862,1.350000023841858,52018,23592
HO=F,Heating Oil,2020-12-01,1.36899995803833,1.388399958610535,1.3388999700546265,63999,23601
HO=F,Heating Oil,2020-12-02,1.3440999984741209,1.3791999816894531,1.3336000442504885,55827,23604
HO=F,Heating Oil,2020-12-03,1.361199975013733,1.3983999490737915,1.354099988937378,55508,23611
HO=F,Heating Oil,2020-12-04,1.3914999961853027,1.4200999736785889,1.388399958610535,44360,23616
HO=F,Heating Oil,2020-12-07,1.3990999460220337,1.4158999919891355,1.381999969482422,43922,23617
HO=F,Heating Oil,2020-12-08,1.3975000381469729,1.4098000526428225,1.3854999542236328,49486,23622
HO=F,Heating Oil,2020-12-09,1.4062000513076782,1.4256000518798828,1.3925000429153442,62922,23631
HO=F,Heating Oil,2020-12-10,1.4020999670028689,1.461899995803833,1.3988000154495241,56584,23635
HO=F,Heating Oil,2020-12-11,1.4378999471664429,1.4496999979019165,1.4242000579833984,53785,23640
HO=F,Heating Oil,2020-12-14,1.4392999410629272,1.4611999988555908,1.4185999631881714,50406,23644
HO=F,Heating Oil,2020-12-15,1.4580999612808228,1.4708000421524048,1.4434000253677368,55295,23648
HO=F,Heating Oil,2020-12-16,1.4592000246047974,1.4815000295639038,1.4514000415802002,64049,23652
HO=F,Heating Oil,2020-12-17,1.4789999723434448,1.500100016593933,1.4778000116348269,54696,23658
HO=F,Heating Oil,2020-12-18,1.493499994277954,1.5197999477386477,1.486899971961975,60118,23662
HO=F,Heating Oil,2020-12-21,1.5130000114440918,1.5130000114440918,1.4264999628067017,35055,23667
HO=F,Heating Oil,2020-12-22,1.4768999814987185,1.4779000282287598,1.4459999799728394,16506,23674
HO=F,Heating Oil,2020-12-23,1.4539999961853027,1.506100058555603,1.4443999528884888,22605,23681
HO=F,Heating Oil,2020-12-24,1.49590003490448,1.5085999965667725,1.4774999618530271,11361,23683
HO=F,Heating Oil,2020-12-28,1.4903000593185425,1.5082000494003296,1.4744000434875488,15286,23691
HO=F,Heating Oil,2020-12-29,1.4830000400543213,1.4996000528335571,1.4819999933242798,16152,23693
HO=F,Heating Oil,2020-12-30,1.4883999824523926,1.5017999410629272,1.4757000207901,12969,23698
HO=F,Heating Oil,2020-12-31,1.4800000190734863,1.4844000339508057,1.4665000438690186,50883,23704
HO=F,Heating Oil,2021-01-04,1.482800006866455,1.5347000360488892,1.4522000551223757,72555,23708
HO=F,Heating Oil,2021-01-05,1.4598000049591064,1.5247000455856323,1.451200008392334,74131,23711
HO=F,Heating Oil,2021-01-06,1.518100023269653,1.5421999692916868,1.502900004386902,66944,23720
HO=F,Heating Oil,2021-01-07,1.5260000228881836,1.5500999689102173,1.5226000547409058,57123,23723
HO=F,Heating Oil,2021-01-08,1.5405000448226929,1.5863000154495241,1.5378999710083008,60184,23729
HO=F,Heating Oil,2021-01-11,1.5855000019073486,1.58650004863739,1.5525000095367432,62874,23731
HO=F,Heating Oil,2021-01-12,1.5735000371932983,1.6025999784469604,1.5708999633789062,51162,23736
HO=F,Heating Oil,2021-01-13,1.5996999740600586,1.6158000230789185,1.583199977874756,46764,23744
HO=F,Heating Oil,2021-01-14,1.5976999998092651,1.6212999820709229,1.5829999446868896,47079,23750
HO=F,Heating Oil,2021-01-15,1.620100021362305,1.6234999895095823,1.5723999738693235,50525,23754
HO=F,Heating Oil,2021-01-19,1.5842000246047974,1.60889995098114,1.5776000022888184,35542,23756
HO=F,Heating Oil,2021-01-20,1.6011999845504759,1.6140999794006348,1.587299942970276,22222,23765
HO=F,Heating Oil,2021-01-21,1.5880999565124512,1.6024999618530271,1.5835000276565552,23782,23769
HO=F,Heating Oil,2021-01-22,1.6013000011444092,1.6014000177383425,1.5556000471115112,29696,23771
HO=F,Heating Oil,2021-01-25,1.5736000537872314,1.5996999740600586,1.5657000541687012,28049,23778
HO=F,Heating Oil,2021-01-26,1.596500039100647,1.606899976730347,1.5851000547409058,27659,23785
HO=F,Heating Oil,2021-01-27,1.6011999845504759,1.621000051498413,1.5824999809265137,17129,23790
HO=F,Heating Oil,2021-01-28,1.6065000295639038,1.631100058555603,1.5934000015258791,12024,23793
HO=F,Heating Oil,2021-01-29,1.5982999801635742,1.635699987411499,1.5951000452041626,64868,23797
HO=F,Heating Oil,2021-02-01,1.5949000120162964,1.6503000259399414,1.5844999551773071,82252,23803
HO=F,Heating Oil,2021-02-02,1.6474000215530396,1.6895999908447266,1.6444000005722046,71353,23809
HO=F,Heating Oil,2021-02-03,1.683500051498413,1.7050000429153442,1.677899956703186,54089,23811
HO=F,Heating Oil,2021-02-04,1.6950000524520874,1.71150004863739,1.6730999946594238,50558,23819
HO=F,Heating Oil,2021-02-05,1.7079000473022459,1.7359999418258667,1.7079000473022459,68855,23823
HO=F,Heating Oil,2021-02-08,1.7149000167846682,1.753000020980835,1.7148000001907349,55641,23830
HO=F,Heating Oil,2021-02-09,1.750100016593933,1.7662999629974363,1.7340999841690063,51475,23833
HO=F,Heating Oil,2021-02-10,1.7596999406814575,1.767699956893921,1.7473000288009644,59353,23837
HO=F,Heating Oil,2021-02-11,1.7568999528884888,1.7609000205993652,1.7359000444412231,60504,23841
HO=F,Heating Oil,2021-02-12,1.7415000200271606,1.7777999639511108,1.7237000465393066,66418,23847
HO=F,Heating Oil,2021-02-16,1.7742999792099,1.8308000564575195,1.7742999792099,109651,23854
HO=F,Heating Oil,2021-02-17,1.815600037574768,1.8532999753952024,1.8011000156402588,51386,23860
HO=F,Heating Oil,2021-02-18,1.8482999801635744,1.8653000593185425,1.8158999681472776,52229,23865
HO=F,Heating Oil,2021-02-19,1.8320000171661377,1.845700025558472,1.805999994277954,46564,23866
HO=F,Heating Oil,2021-02-22,1.8141000270843504,1.8753999471664429,1.8112000226974487,46544,23873
HO=F,Heating Oil,2021-02-23,1.8732000589370728,1.8913999795913696,1.8344999551773071,27707,23880
HO=F,Heating Oil,2021-02-24,1.864799976348877,1.9119999408721924,1.85699999332428,17928,23885
HO=F,Heating Oil,2021-02-25,1.911100029945373,1.9192999601364136,1.888499975204468,18236,23888
HO=F,Heating Oil,2021-02-26,1.9095000028610232,1.9098999500274656,1.8487000465393064,72249,23893
HO=F,Heating Oil,2021-03-01,1.8485000133514404,1.8779000043869016,1.8006999492645264,75452,23900
HO=F,Heating Oil,2021-03-02,1.807000041007996,1.8406000137329104,1.7882000207901,56893,23902
HO=F,Heating Oil,2021-03-03,1.806399941444397,1.8487000465393064,1.8009999990463257,73880,23908
HO=F,Heating Oil,2021-03-04,1.829699993133545,1.9144999980926516,1.8025000095367432,74729,23911
HO=F,Heating Oil,2021-03-05,1.9019999504089355,1.9529999494552608,1.888499975204468,82231,23916
HO=F,Heating Oil,2021-03-08,1.9539999961853027,1.986799955368042,1.8988000154495241,72304,23922
HO=F,Heating Oil,2021-03-09,1.9076999425888064,1.9362000226974487,1.8945000171661377,62962,23929
HO=F,Heating Oil,2021-03-10,1.8999999761581419,1.9291000366210935,1.8811999559402464,64494,23934
HO=F,Heating Oil,2021-03-11,1.919100046157837,1.9644999504089355,1.9079999923706052,56669,23936
HO=F,Heating Oil,2021-03-12,1.959400057792664,1.9801000356674197,1.9493999481201167,59893,23945
HO=F,Heating Oil,2021-03-15,1.9649000167846682,1.982300043106079,1.923099994659424,44493,23947
HO=F,Heating Oil,2021-03-16,1.9456000328063965,1.9488999843597408,1.913100004196167,31514,23953
HO=F,Heating Oil,2021-03-17,1.9341000318527224,1.9438999891281128,1.8804999589920044,55249,23957
HO=F,Heating Oil,2021-03-18,1.8989000320434568,1.913100004196167,1.7437000274658203,47152,23963
HO=F,Heating Oil,2021-03-19,1.771399974822998,1.8323999643325808,1.7553999423980713,42412,23966
HO=F,Heating Oil,2021-03-22,1.8250999450683596,1.8407000303268437,1.7984000444412231,23772,23972
HO=F,Heating Oil,2021-03-23,1.8236000537872317,1.8264000415802,1.7295000553131104,25951,23978
HO=F,Heating Oil,2021-03-24,1.7344000339508057,1.8299000263214111,1.7330000400543213,23150,23985
HO=F,Heating Oil,2021-03-25,1.81850004196167,1.8205000162124636,1.7309999465942385,24680,23989
HO=F,Heating Oil,2021-03-26,1.7474000453948977,1.8203999996185305,1.7474000453948977,19789,23992
HO=F,Heating Oil,2021-03-29,1.809999942779541,1.825999975204468,1.7760000228881836,17114,23998
HO=F,Heating Oil,2021-03-30,1.8137999773025515,1.8229000568389893,1.7776000499725342,15224,24003
HO=F,Heating Oil,2021-03-31,1.7905000448226929,1.8020000457763672,1.7626999616622925,38507,24009
HO=F,Heating Oil,2021-04-01,1.774500012397766,1.8363000154495241,1.7683000564575195,46306,24011
HO=F,Heating Oil,2021-04-05,1.830000042915344,1.8329999446868896,1.7487000226974487,36639,24017
HO=F,Heating Oil,2021-04-06,1.7740999460220337,1.825600028038025,1.7721999883651731,43185,24023
HO=F,Heating Oil,2021-04-07,1.791100025177002,1.8107000589370728,1.7618000507354736,46281,24027
HO=F,Heating Oil,2021-04-08,1.8051999807357788,1.8125,1.7845000028610232,41863,24033
HO=F,Heating Oil,2021-04-09,1.8078999519348145,1.8128000497817995,1.7882000207901,42866,24040
HO=F,Heating Oil,2021-04-12,1.8072999715805051,1.842599987983704,1.787700057029724,51161,24042
HO=F,Heating Oil,2021-04-13,1.807999968528748,1.8246999979019165,1.8011000156402588,45902,24046
HO=F,Heating Oil,2021-04-14,1.8205000162124636,1.8945000171661377,1.8205000162124636,52502,24054
HO=F,Heating Oil,2021-04-15,1.8824000358581543,1.899399995803833,1.875599980354309,39483,24058
HO=F,Heating Oil,2021-04-16,1.896299958229065,1.9092999696731567,1.8868000507354736,39308,24065
HO=F,Heating Oil,2021-04-19,1.8912999629974363,1.9027999639511108,1.881600022315979,27669,24070
HO=F,Heating Oil,2021-04-20,1.892500042915344,1.9155000448226929,1.8482999801635744,37752,24075
HO=F,Heating Oil,2021-04-21,1.8759000301361084,1.8763999938964844,1.8381999731063845,25805,24078
HO=F,Heating Oil,2021-04-22,1.8499000072479248,1.867300033569336,1.8382999897003172,21642,24084
HO=F,Heating Oil,2021-04-23,1.8632999658584597,1.8832000494003296,1.8528000116348269,20379,24087
HO=F,Heating Oil,2021-04-26,1.8743000030517576,1.8839999437332156,1.8323999643325808,27172,24091
HO=F,Heating Oil,2021-04-27,1.8799999952316284,1.9135999679565432,1.878000020980835,22706,24100
HO=F,Heating Oil,2021-04-28,1.910599946975708,1.951200008392334,1.9007999897003172,14002,24104
HO=F,Heating Oil,2021-04-29,1.9354000091552732,1.974300026893616,1.933899998664856,13713,24107
HO=F,Heating Oil,2021-04-30,1.955000042915344,1.955000042915344,1.9099999666213991,56941,24112
HO=F,Heating Oil,2021-05-03,1.9183000326156616,1.9609999656677248,1.9076000452041624,46033,24120
HO=F,Heating Oil,2021-05-04,1.9543000459671018,2.0151000022888184,1.951900005340576,61702,24124
HO=F,Heating Oil,2021-05-05,2.0144000053405757,2.0278000831604004,1.9881000518798828,62629,24127
HO=F,Heating Oil,2021-05-06,1.9952000379562376,2.0116000175476074,1.9794000387191768,41296,24131
HO=F,Heating Oil,2021-05-07,1.9925999641418457,2.0155999660491943,1.9687999486923216,60066,24139
HO=F,Heating Oil,2021-05-10,2.059999942779541,2.0776000022888184,1.9958000183105469,82851,24144
HO=F,Heating Oil,2021-05-11,2.016400098800659,2.046499967575073,1.996399998664856,69878,24145
HO=F,Heating Oil,2021-05-12,2.041800022125244,2.0810000896453857,2.031100034713745,76208,24152
HO=F,Heating Oil,2021-05-13,2.06690001487732,2.069000005722046,1.982699990272522,69511,24157
HO=F,Heating Oil,2021-05-14,1.999699950218201,2.040699958801269,1.985700011253357,47293,24161
HO=F,Heating Oil,2021-05-17,2.0369999408721924,2.0662000179290767,2.030100107192993,46036,24169
HO=F,Heating Oil,2021-05-18,2.0629000663757324,2.077699899673462,2.0190999507904053,43766,24170
HO=F,Heating Oil,2021-05-19,2.0508999824523926,2.053100109100342,1.9732999801635744,25167,24176
HO=F,Heating Oil,2021-05-20,2.009399890899658,2.0171000957489014,1.955299973487854,29452,24180
HO=F,Heating Oil,2021-05-21,1.9605000019073489,2.0023000240325928,1.9485000371932983,27025,24186
HO=F,Heating Oil,2021-05-24,1.9924999475479128,2.045799970626831,1.9875999689102173,24434,24191
HO=F,Heating Oil,2021-05-25,2.0448999404907227,2.052500009536743,2.024800062179565,29703,24196
HO=F,Heating Oil,2021-05-26,2.033099889755249,2.0499000549316406,2.0195000171661377,18449,24200
HO=F,Heating Oil,2021-05-27,2.0476000308990483,2.059999942779541,2.0239999294281006,14427,24205
HO=F,Heating Oil,2021-05-28,2.065000057220459,2.072499990463257,2.0339999198913574,47372,24212
HO=F,Heating Oil,2021-06-01,2.0439999103546143,2.1135001182556152,2.0367999076843257,68311,24219
HO=F,Heating Oil,2021-06-02,2.0775001049041752,2.1105000972747803,2.074700117111206,48186,24220
HO=F,Heating Oil,2021-06-03,2.106100082397461,2.123600006103516,2.0829999446868896,40789,24229
HO=F,Heating Oil,2021-06-04,2.1045999526977544,2.12310004234314,2.0924999713897705,31717,24234
HO=F,Heating Oil,2021-06-07,2.1133999824523926,2.131500005722046,2.0994999408721924,46739,24239
HO=F,Heating Oil,2021-06-08,2.115600109100342,2.140399932861328,2.0920000076293945,53739,24241
HO=F,Heating Oil,2021-06-09,2.134399890899658,2.1501998901367188,2.1185998916625977,43606,24248
