ticker,commodity,date,open,high,low,volume,ID,target
HO=F,Heating Oil,2004-04-02,0.8519999980926514,0.86080002784729,0.8149999976158142,30287,3533,0.8537999987602234
HO=F,Heating Oil,2004-04-05,0.8539999723434448,0.8610000014305115,0.8450000286102295,17535,3540,0.8758999705314636
HO=F,Heating Oil,2004-04-06,0.8550000190734863,0.878000020980835,0.8504999876022339,22597,3541,0.9059000015258788
HO=F,Heating Oil,2004-04-07,0.875,0.9210000038146972,0.8679999709129333,37093,3548,0.9254000186920166
HO=F,Heating Oil,2004-04-08,0.9024999737739564,0.9384999871253968,0.9024999737739564,32195,3550,0.9423999786376952
HO=F,Heating Oil,2004-04-12,0.9250000119209291,0.9524999856948853,0.9250000119209291,21148,3556,0.9297000169754028
HO=F,Heating Oil,2004-04-13,0.9452999830245972,0.9462000131607056,0.9259999990463256,21986,3557,0.9366999864578248
HO=F,Heating Oil,2004-04-14,0.9315000176429749,0.9380000233650208,0.9179999828338624,25781,3564,0.965499997138977
HO=F,Heating Oil,2004-04-15,0.9365000128746032,0.9679999947547911,0.9304999709129332,22394,3567,0.9603000283241272
HO=F,Heating Oil,2004-04-16,0.9649999737739564,0.972000002861023,0.9509999752044678,19411,3570,0.9427000284194946
HO=F,Heating Oil,2004-04-19,0.9589999914169312,0.9729999899864196,0.9419999718666076,17864,3574,0.9311000108718872
HO=F,Heating Oil,2004-04-20,0.9445000290870668,0.9448999762535096,0.9275000095367432,15766,3578,0.9092000126838684
HO=F,Heating Oil,2004-04-21,0.9319999814033508,0.9319999814033508,0.9049999713897704,20639,3584,0.941100001335144
HO=F,Heating Oil,2004-04-22,0.9100000262260436,0.9490000009536744,0.9089999794960022,17797,3586,0.9168999791145324
HO=F,Heating Oil,2004-04-23,0.9394999742507936,0.9424999952316284,0.906000018119812,18151,3592,0.932699978351593
HO=F,Heating Oil,2004-04-26,0.9233999848365784,0.9390000104904176,0.9160000085830688,14845,3596,0.9420999884605408
HO=F,Heating Oil,2004-04-27,0.9334999918937684,0.9524999856948853,0.930999994277954,14351,3597,0.9433000087738036
HO=F,Heating Oil,2004-04-28,0.9420999884605408,0.959999978542328,0.9269999861717224,10856,3603,0.9495000243186952
HO=F,Heating Oil,2004-04-29,0.9383000135421752,0.9520000219345092,0.9290000200271606,13262,3608,0.9535999894142152
HO=F,Heating Oil,2004-04-30,0.9514999985694884,0.975000023841858,0.9480000138282776,25179,3609,0.9678999781608582
HO=F,Heating Oil,2004-05-03,0.9459999799728394,0.9729999899864196,0.9369999766349792,22059,3613,0.9880999922752379
HO=F,Heating Oil,2004-05-04,0.968999981880188,0.9925000071525574,0.9639999866485596,23515,3620,0.9977999925613404
HO=F,Heating Oil,2004-05-05,0.9850000143051147,1.0039999485015871,0.9729999899864196,30483,3623,1.0045000314712524
HO=F,Heating Oil,2004-05-06,0.9994999766349792,1.0180000066757202,0.9959999918937684,24362,3626,1.0163999795913696
HO=F,Heating Oil,2004-05-07,1.0080000162124634,1.0230000019073486,1.0060000419616701,22829,3630,0.9796000123023988
HO=F,Heating Oil,2004-05-10,1.0169999599456787,1.0169999599456787,0.975000023841858,30950,3634,1.0157999992370603
HO=F,Heating Oil,2004-05-11,0.9800000190734864,1.0180000066757202,0.9715999960899352,23618,3639,1.039199948310852
HO=F,Heating Oil,2004-05-12,1.0164999961853027,1.0420000553131104,1.0110000371932983,26271,3644,1.048699975013733
HO=F,Heating Oil,2004-05-13,1.0369999408721924,1.0499999523162842,1.0210000276565552,23026,3645,1.0408999919891355
HO=F,Heating Oil,2004-05-14,1.0490000247955322,1.055999994277954,1.03849995136261,21168,3652,1.0427999496459959
HO=F,Heating Oil,2004-05-17,1.0410000085830688,1.053500056266785,1.027999997138977,19579,3655,1.0134999752044678
HO=F,Heating Oil,2004-05-18,1.0444999933242798,1.0455000400543213,1.006999969482422,23855,3659,1.0484999418258667
HO=F,Heating Oil,2004-05-19,1.0115000009536743,1.0540000200271606,1.0019999742507937,24767,3663,1.0270999670028689
HO=F,Heating Oil,2004-05-20,1.0490000247955322,1.0509999990463257,1.0225000381469729,15722,3665,0.9959999918937684
HO=F,Heating Oil,2004-05-21,1.0204999446868896,1.027999997138977,0.9925000071525574,21757,3672,1.0485999584197998
HO=F,Heating Oil,2004-05-24,0.9926000237464904,1.0540000200271606,0.9879999756813048,20901,3675,1.0273000001907349
HO=F,Heating Oil,2004-05-25,1.0475000143051147,1.0479999780654907,1.0169999599456787,19702,3680,1.0196000337600708
HO=F,Heating Oil,2004-05-26,1.0269999504089355,1.0399999618530271,1.0130000114440918,14404,3681,0.9878000020980836
HO=F,Heating Oil,2004-05-27,1.0196000337600708,1.0199999809265137,0.9739999771118164,16093,3687,0.9991999864578248
HO=F,Heating Oil,2004-05-28,0.9829999804496764,1.0049999952316284,0.9794999957084656,16287,3690,1.0641000270843506
HO=F,Heating Oil,2004-06-01,1.0119999647140503,1.0670000314712524,1.0119999647140503,30128,3696,1.0115000009536743
HO=F,Heating Oil,2004-06-02,1.0644999742507937,1.067399978637695,1.0099999904632568,28206,3697,0.995299994945526
HO=F,Heating Oil,2004-06-03,1.0095000267028809,1.034000039100647,0.9649999737739564,43065,3702,0.9822999835014344
HO=F,Heating Oil,2004-06-04,0.9950000047683716,0.9995999932289124,0.977500021457672,27687,3708,0.989199995994568
HO=F,Heating Oil,2004-06-07,0.9825000166893004,0.9950000047683716,0.968999981880188,24446,3709,0.9610999822616576
HO=F,Heating Oil,2004-06-08,0.9900000095367432,1.0,0.959999978542328,25570,3714,0.9807000160217284
HO=F,Heating Oil,2004-06-09,0.9589999914169312,0.984000027179718,0.9449999928474426,34468,3717,1.0039999485015871
HO=F,Heating Oil,2004-06-10,0.9819999933242798,1.0149999856948853,0.977500021457672,31235,3722,0.9824000000953674
HO=F,Heating Oil,2004-06-14,0.9986000061035156,1.0060000419616701,0.9800000190734864,20150,3728,0.977500021457672
HO=F,Heating Oil,2004-06-15,0.9800000190734864,1.0149999856948853,0.9674999713897704,26237,3732,0.9860000014305116
HO=F,Heating Oil,2004-06-16,0.9783999919891356,0.9919999837875366,0.975000023841858,17430,3736,1.0307999849319458
HO=F,Heating Oil,2004-06-17,0.9850000143051147,1.0349999666213991,0.9850000143051147,25074,3737,1.0253000259399414
HO=F,Heating Oil,2004-06-18,1.0307999849319458,1.0389000177383425,1.0190000534057615,19050,3741,0.9932000041007996
HO=F,Heating Oil,2004-06-21,1.0253000259399414,1.0334000587463381,0.9915000200271606,20804,3746,1.0169999599456787
HO=F,Heating Oil,2004-06-22,0.9950000047683716,1.0199999809265137,0.9860000014305116,19083,3749,0.9998000264167786
HO=F,Heating Oil,2004-06-23,1.0140000581741333,1.0175000429153442,0.9879999756813048,19665,3754,1.022699952125549
HO=F,Heating Oil,2004-06-24,1.0039999485015871,1.024999976158142,0.9998000264167786,13288,3758,1.010699987411499
HO=F,Heating Oil,2004-06-25,1.0199999809265137,1.0210000276565552,1.003000020980835,10499,3763,0.975000023841858
HO=F,Heating Oil,2004-06-28,1.0049999952316284,1.006999969482422,0.9629999995231628,14714,3765,0.9634000062942504
HO=F,Heating Oil,2004-06-29,0.9805999994277954,0.9810000061988832,0.962499976158142,15933,3772,1.0054999589920044
HO=F,Heating Oil,2004-06-30,0.9629999995231628,1.0199999809265137,0.959500014781952,37444,3773,1.080299973487854
HO=F,Heating Oil,2004-07-01,1.0204999446868896,1.0889999866485596,1.0119999647140503,41870,3778,1.0727000236511228
HO=F,Heating Oil,2004-07-02,1.080299973487854,1.0894999504089355,1.0658999681472778,17762,3781,1.0930999517440796
HO=F,Heating Oil,2004-07-06,1.0850000381469729,1.1059999465942385,1.0824999809265137,18159,3786,1.0791000127792358
HO=F,Heating Oil,2004-07-07,1.090499997138977,1.097000002861023,1.062000036239624,26194,3789,1.1021000146865845
HO=F,Heating Oil,2004-07-08,1.0824999809265137,1.1039999723434448,1.0549999475479126,28078,3795,1.0808999538421629
HO=F,Heating Oil,2004-07-09,1.1024999618530271,1.1024999618530271,1.0800000429153442,22892,3800,1.0606000423431396
HO=F,Heating Oil,2004-07-12,1.0724999904632568,1.1080000400543213,1.059000015258789,27126,3803,1.0616999864578247
HO=F,Heating Oil,2004-07-13,1.0579999685287476,1.0750000476837158,1.0455000400543213,26777,3808,1.0916999578475952
HO=F,Heating Oil,2004-07-14,1.0650000572204592,1.093999981880188,1.0470000505447388,24524,3811,1.0986000299453735
HO=F,Heating Oil,2004-07-15,1.0928000211715698,1.100000023841858,1.0809999704360962,15460,3814,1.0959000587463381
HO=F,Heating Oil,2004-07-16,1.0980000495910645,1.125,1.0829999446868896,19644,3818,1.1054999828338623
HO=F,Heating Oil,2004-07-19,1.1030000448226929,1.1134999990463257,1.0880000591278076,19156,3824,1.0771000385284424
HO=F,Heating Oil,2004-07-20,1.1050000190734863,1.1119999885559082,1.0740000009536743,17260,3827,1.08270001411438
HO=F,Heating Oil,2004-07-21,1.0750999450683594,1.0959999561309814,1.065999984741211,17802,3832,1.117900013923645
HO=F,Heating Oil,2004-07-22,1.0820000171661377,1.121999979019165,1.0750000476837158,17803,3835,1.131700038909912
HO=F,Heating Oil,2004-07-23,1.117900013923645,1.1399999856948853,1.115399956703186,16114,3840,1.1132999658584597
HO=F,Heating Oil,2004-07-26,1.131500005722046,1.133800029754639,1.1080000400543213,18380,3842,1.1224000453948977
HO=F,Heating Oil,2004-07-27,1.11899995803833,1.131999969482422,1.1098999977111816,15924,3847,1.1441999673843384
HO=F,Heating Oil,2004-07-28,1.1224000453948977,1.1469999551773071,1.116000056266785,12175,3849,1.1327999830245972
HO=F,Heating Oil,2004-07-29,1.1440000534057615,1.1440000534057615,1.118000030517578,16332,3856,1.1568000316619873
HO=F,Heating Oil,2004-07-30,1.1327999830245972,1.1614999771118164,1.1327999830245972,19192,3860,1.1642999649047852
HO=F,Heating Oil,2004-08-02,1.169100046157837,1.1744999885559082,1.1549999713897705,21080,3864,1.18149995803833
HO=F,Heating Oil,2004-08-03,1.1664999723434448,1.1890000104904177,1.16349995136261,21306,3865,1.1555999517440796
HO=F,Heating Oil,2004-08-04,1.18149995803833,1.1862000226974487,1.1510000228881836,24522,3869,1.1929999589920044
HO=F,Heating Oil,2004-08-05,1.16349995136261,1.2000000476837158,1.151600003242493,24118,3874,1.1746000051498413
HO=F,Heating Oil,2004-08-06,1.1924999952316284,1.2000000476837158,1.1660000085830688,25886,3878,1.1856000423431396
HO=F,Heating Oil,2004-08-09,1.1746000051498413,1.2000000476837158,1.1640000343322754,23173,3884,1.169800043106079
HO=F,Heating Oil,2004-08-10,1.1856000423431396,1.1928999423980713,1.1619999408721924,27664,3887,1.1706000566482544
HO=F,Heating Oil,2004-08-11,1.1699999570846558,1.1779999732971191,1.1200000047683716,37120,3891,1.190999984741211
HO=F,Heating Oil,2004-08-12,1.1699999570846558,1.1990000009536743,1.1670000553131104,29869,3894,1.2144999504089355
HO=F,Heating Oil,2004-08-13,1.1895999908447266,1.218000054359436,1.184000015258789,23618,3900,1.2028000354766846
HO=F,Heating Oil,2004-08-16,1.2148000001907349,1.2209999561309814,1.2000000476837158,19880,3902,1.2218999862670898
HO=F,Heating Oil,2004-08-17,1.2029999494552612,1.2330000400543213,1.1957999467849731,21621,3907,1.225000023841858
HO=F,Heating Oil,2004-08-18,1.2218999862670898,1.2319999933242798,1.2070000171661377,20357,3910,1.2654999494552612
HO=F,Heating Oil,2004-08-19,1.2274999618530271,1.2669999599456787,1.225000023841858,22985,3913,1.2295999526977541
HO=F,Heating Oil,2004-08-20,1.2654999494552612,1.2790000438690186,1.2269999980926514,22112,3918,1.2146999835968018
HO=F,Heating Oil,2004-08-23,1.2383999824523926,1.2419999837875366,1.2109999656677246,15989,3922,1.1934000253677368
HO=F,Heating Oil,2004-08-24,1.2145999670028689,1.2165000438690186,1.1799999475479126,27190,3925,1.143100023269653
HO=F,Heating Oil,2004-08-25,1.198199987411499,1.2100000381469729,1.1390000581741333,23509,3932,1.1401000022888184
HO=F,Heating Oil,2004-08-26,1.1469999551773071,1.1605000495910645,1.1169999837875366,17143,3933,1.1455999612808228
HO=F,Heating Oil,2004-08-27,1.1349999904632568,1.149999976158142,1.1265000104904177,15417,3937,1.1195000410079956
HO=F,Heating Oil,2004-08-30,1.1460000276565552,1.1519999504089355,1.0980000495910645,15035,3941,1.1105999946594238
HO=F,Heating Oil,2004-08-31,1.1230000257492063,1.1232999563217163,1.100000023841858,27250,3945,1.1825000047683716
HO=F,Heating Oil,2004-09-01,1.1230000257492063,1.190000057220459,1.1230000257492063,31186,3952,1.183899998664856
HO=F,Heating Oil,2004-09-02,1.1799999475479126,1.2200000286102295,1.1770000457763672,26098,3956,1.176900029182434
HO=F,Heating Oil,2004-09-03,1.1855000257492063,1.1924999952316284,1.1710000038146973,12930,3959,1.163599967956543
HO=F,Heating Oil,2004-09-07,1.1699999570846558,1.172700047492981,1.156000018119812,22519,3964,1.1612000465393066
HO=F,Heating Oil,2004-09-08,1.163599967956543,1.184000015258789,1.1449999809265137,26465,3966,1.2280000448226929
HO=F,Heating Oil,2004-09-09,1.1556999683380127,1.2300000190734863,1.1556999683380127,32025,3971,1.164199948310852
HO=F,Heating Oil,2004-09-10,1.2280000448226929,1.2389999628067017,1.1549999713897705,33854,3973,1.205199956893921
HO=F,Heating Oil,2004-09-13,1.1691999435424805,1.218000054359436,1.1691999435424805,24481,3980,1.2275999784469604
HO=F,Heating Oil,2004-09-14,1.2059999704360962,1.241000056266785,1.2009999752044678,30392,3984,1.2060999870300293
HO=F,Heating Oil,2004-09-15,1.2367000579833984,1.25,1.1979999542236328,26015,3986,1.233199954032898
HO=F,Heating Oil,2004-09-16,1.212000012397766,1.2400000095367432,1.1759999990463257,24297,3991,1.2640999555587769
HO=F,Heating Oil,2004-09-17,1.225000023841858,1.2695000171661377,1.225000023841858,19871,3993,1.2659000158309937
HO=F,Heating Oil,2004-09-20,1.2634999752044678,1.274999976158142,1.246999979019165,19205,3997,1.302899956703186
HO=F,Heating Oil,2004-09-21,1.2634999752044678,1.309000015258789,1.2625000476837158,20882,4003,1.3444000482559204
HO=F,Heating Oil,2004-09-22,1.3020000457763672,1.3519999980926514,1.2899999618530271,21224,4005,1.3529000282287598
HO=F,Heating Oil,2004-09-23,1.3450000286102295,1.3630000352859497,1.3179999589920044,21520,4012,1.3579000234603882
HO=F,Heating Oil,2004-09-24,1.3493000268936155,1.3595000505447388,1.3309999704360962,17381,4014,1.368000030517578
HO=F,Heating Oil,2004-09-27,1.3400000333786009,1.375,1.3400000333786009,17103,4018,1.3777999877929688
HO=F,Heating Oil,2004-09-28,1.3674999475479126,1.3831000328063965,1.3580000400543213,19316,4021,1.3738000392913818
HO=F,Heating Oil,2004-09-29,1.3769999742507937,1.3849999904632568,1.343999981880188,17992,4028,1.391700029373169
HO=F,Heating Oil,2004-09-30,1.3700000047683716,1.3960000276565552,1.366000056266785,25741,4032,1.395799994468689
HO=F,Heating Oil,2004-10-01,1.3890000581741333,1.3980000019073486,1.3700000047683716,20361,4035,1.385599970817566
HO=F,Heating Oil,2004-10-04,1.3945000171661377,1.3945000171661377,1.378000020980835,13819,4039,1.4068000316619873
HO=F,Heating Oil,2004-10-05,1.3854999542236328,1.4099999666213991,1.38100004196167,21908,4041,1.4208999872207642
HO=F,Heating Oil,2004-10-06,1.4068000316619873,1.4220000505447388,1.3884999752044678,25916,4048,1.430899977684021
HO=F,Heating Oil,2004-10-07,1.4210000038146973,1.437000036239624,1.4170000553131104,27257,4049,1.4539999961853027
HO=F,Heating Oil,2004-10-08,1.4249999523162842,1.4579999446868896,1.4149999618530271,21772,4053,1.4707000255584717
HO=F,Heating Oil,2004-10-11,1.4539999961853027,1.4769999980926514,1.4442000389099119,23765,4060,1.4544999599456787
HO=F,Heating Oil,2004-10-12,1.4722000360488892,1.493000030517578,1.4500000476837158,27228,4063,1.4990999698638916
HO=F,Heating Oil,2004-10-13,1.4520000219345093,1.5,1.434999942779541,34620,4067,1.549100041389465
HO=F,Heating Oil,2004-10-14,1.4984999895095823,1.5499999523162842,1.49399995803833,29257,4071,1.549100041389465
HO=F,Heating Oil,2004-10-15,1.5449999570846558,1.5520000457763672,1.5199999809265137,25208,4075,1.5096999406814575
HO=F,Heating Oil,2004-10-18,1.5429999828338623,1.555500030517578,1.4954999685287476,17402,4080,1.5084999799728394
HO=F,Heating Oil,2004-10-19,1.5099999904632568,1.513399958610535,1.4845000505447388,19011,4084,1.5604000091552734
HO=F,Heating Oil,2004-10-20,1.5080000162124634,1.565000057220459,1.506500005722046,16012,4086,1.5794999599456787
HO=F,Heating Oil,2004-10-21,1.5587999820709229,1.5829999446868896,1.5549999475479126,18187,4089,1.5944000482559204
HO=F,Heating Oil,2004-10-22,1.5774999856948853,1.6030000448226929,1.5760999917984009,17531,4093,1.5652999877929688
HO=F,Heating Oil,2004-10-25,1.5939999818801882,1.6030000448226929,1.5570000410079956,15773,4097,1.5680999755859375
HO=F,Heating Oil,2004-10-26,1.5652999877929688,1.5720000267028809,1.5399999618530271,22172,4102,1.4954999685287476
HO=F,Heating Oil,2004-10-27,1.5700000524520874,1.5900000333786009,1.4884999990463257,20236,4105,1.4531999826431274
HO=F,Heating Oil,2004-10-28,1.4984999895095823,1.50600004196167,1.4500000476837158,16525,4112,1.4462000131607056
HO=F,Heating Oil,2004-10-29,1.4507999420166016,1.4570000171661377,1.4199999570846558,33047,4116,1.4076000452041626
HO=F,Heating Oil,2004-11-01,1.464100003242493,1.4895000457763672,1.3899999856948853,33820,4117,1.392199993133545
HO=F,Heating Oil,2004-11-02,1.4119999408721924,1.4140000343322754,1.3880000114440918,28624,4122,1.423799991607666
HO=F,Heating Oil,2004-11-03,1.3899999856948853,1.4290000200271606,1.3700000047683716,31870,4126,1.372099995613098
HO=F,Heating Oil,2004-11-04,1.4244999885559082,1.4320000410079956,1.3700000047683716,27082,4132,1.3740999698638916
HO=F,Heating Oil,2004-11-05,1.371999979019165,1.3849999904632568,1.350000023841858,34262,4133,1.3664000034332275
HO=F,Heating Oil,2004-11-08,1.375499963760376,1.3825000524520874,1.35099995136261,26430,4140,1.3420000076293943
HO=F,Heating Oil,2004-11-09,1.3674999475479126,1.3799999952316284,1.340999960899353,31994,4143,1.402899980545044
HO=F,Heating Oil,2004-11-10,1.3420000076293943,1.4079999923706057,1.3350000381469729,32560,4147,1.363800048828125
HO=F,Heating Oil,2004-11-11,1.4076999425888062,1.4076999425888062,1.3550000190734863,28122,4149,1.3636000156402588
HO=F,Heating Oil,2004-11-12,1.3650000095367432,1.378999948501587,1.3550000190734863,20294,4156,1.3430999517440796
HO=F,Heating Oil,2004-11-15,1.3602999448776243,1.3619999885559082,1.3049999475479126,26817,4160,1.3269000053405762
HO=F,Heating Oil,2004-11-16,1.343000054359436,1.366000056266785,1.3250000476837158,20738,4161,1.4113999605178833
HO=F,Heating Oil,2004-11-17,1.3294999599456787,1.4199999570846558,1.3250000476837158,32521,4165,1.4299999475479126
HO=F,Heating Oil,2004-11-18,1.4075000286102295,1.444000005722046,1.3849999904632568,29424,4169,1.4825999736785889
HO=F,Heating Oil,2004-11-19,1.428500056266785,1.4919999837875366,1.4220000505447388,25399,4176,1.4449000358581543
HO=F,Heating Oil,2004-11-22,1.4839999675750732,1.4980000257492063,1.4429999589920044,26555,4178,1.4457999467849731
HO=F,Heating Oil,2004-11-23,1.4470000267028809,1.4830000400543213,1.4299999475479126,29288,4181,1.4515999555587769
HO=F,Heating Oil,2004-11-24,1.444499969482422,1.462000012397766,1.4049999713897705,0,4187,1.4515999555587769
HO=F,Heating Oil,2004-11-25,1.4515999555587769,1.4515999555587769,1.4515999555587769,20962,4189,1.4436999559402466
